IPv4 Address,Information,Count,Timestamp
185.232.68.162 [AS197540],netcup GmbH,135,25:06:49:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,128,25:06:49:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,131,25:06:49:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,132,25:06:49:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,65,25:06:49:01
75.235.253.197 [AS6167],CELLCO-PART,7,25:06:49:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",132,25:06:49:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,131,25:06:49:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,145,25:06:49:01
154.53.62.109 [AS40021],CONTABO,125,25:06:49:01
84.249.52.141 [AS1759],Telia Finland Oyj,111,25:06:49:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,143,25:06:49:01
207.195.137.245 [AS30027],STINET-1,128,25:06:49:01
188.36.115.159 [AS5483],Magyar Telekom plc.,120,25:06:49:01
47.145.127.178 [AS5650],FRONTIER-FRTR,125,25:06:50:01
90.220.205.184 [AS5607],Sky UK Limited,29,25:06:50:01
106.70.107.202 [AS4804],Microplex PTY LTD,136,25:06:50:01
83.99.48.163 [AS6661],POST Luxembourg,128,25:06:50:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,123,25:06:50:01
192.184.252.217 [AS46375],AS-SONICTELECOM,133,25:06:50:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",121,25:06:50:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,144,25:06:50:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,84,25:06:50:01
108.18.151.243 [AS701],UUNET,138,25:06:50:01
67.40.102.33 [AS209],CENTURYLINK-US-LEGACY-QWEST,80,25:06:50:01
85.214.185.51 [AS6724],Strato AG,144,25:06:50:01
92.97.97.21 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,31,25:06:50:01
23.161.96.185 [AS174],COGENT-174,140,25:06:50:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,116,25:06:50:01
24.68.94.168 [AS6327],SHAW,117,25:06:50:01
81.30.157.78 [AS24961],myLoc managed IT AG,129,25:06:50:01
115.199.98.9 [AS4134],Chinanet,46,25:06:50:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,144,25:06:50:01
108.61.155.250 [AS20473],AS-CHOOPA,132,25:06:50:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,146,25:06:50:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",132,25:06:51:01
75.235.253.197 [AS6167],CELLCO-PART,8,25:06:51:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",122,25:06:51:01
139.99.8.149 [AS16276],OVH SAS,136,25:06:51:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,147,25:06:51:01
24.68.94.168 [AS6327],SHAW,118,25:06:51:01
101.83.112.203 [AS4812],China Telecom Group,106,25:06:51:01
83.99.48.163 [AS6661],POST Luxembourg,129,25:06:51:01
103.99.171.201 [AS54415],WIZ K.K.,140,25:06:51:01
60.240.96.235 [AS7545],TPG Telecom Limited,109,25:06:51:01
77.230.89.164 [AS12430],Vodafone Spain,68,25:06:51:01
31.150.1.28 [AS9145],EWE-Tel GmbH,11,25:06:51:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,134,25:06:51:01
68.113.75.248 [AS20115],CHARTER-20115,124,25:06:51:01
5.51.170.72 [AS5410],Bouygues Telecom SA,149,25:06:51:01
77.181.189.249 [AS6805],Telefonica Germany,12,25:06:51:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,134,25:06:51:01
195.90.215.245 [AS42730],EVANZO e-commerce GmbH,33,25:06:51:01
103.231.191.7 [AS17831],"8 Burn Road# 15-13, Trivex",125,25:06:51:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,117,25:06:51:01
213.250.22.119 [AS5603],"Telekom Slovenije, d.d.",139,25:06:51:01
92.97.97.21 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,32,25:06:52:01
92.221.126.65 [AS29695],Altibox AS,136,25:06:52:01
92.242.227.164 [AS44377],Magic Net D.o.o.,36,25:06:52:01
208.101.171.225 [AS7029],WINDSTREAM,146,25:06:52:01
85.214.185.51 [AS6724],Strato AG,145,25:06:52:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,66,25:06:52:01
125.141.199.98 [AS4766],Korea Telecom,114,25:06:52:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,141,25:06:52:01
83.99.48.163 [AS6661],POST Luxembourg,130,25:06:52:01
3.138.188.154 [AS16509],AMAZON-02,154,25:06:52:01
206.126.203.8 [AS20329],DIAMONDNET,135,25:06:52:01
195.90.215.245 [AS42730],EVANZO e-commerce GmbH,34,25:06:52:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,136,25:06:52:01
104.63.241.143 [AS7018],ATT-INTERNET4,138,25:06:52:01
207.195.137.245 [AS30027],STINET-1,129,25:06:52:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,135,25:06:52:01
68.113.75.248 [AS20115],CHARTER-20115,125,25:06:52:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,142,25:06:52:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,147,25:06:52:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,145,25:06:52:01
161.97.113.161 [AS51167],Contabo GmbH,27,25:06:52:01
132.147.51.42 [AS11776],ATLANTICBB-JOHNSTOWN,33,25:06:53:01
92.200.23.129 [AS20676],Plusnet GmbH,24,25:06:53:01
154.53.62.109 [AS40021],CONTABO,126,25:06:53:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,136,25:06:53:01
213.45.104.176 [AS3269],Telecom Italia,135,25:06:53:01
5.51.170.72 [AS5410],Bouygues Telecom SA,150,25:06:53:01
3.138.188.154 [AS16509],AMAZON-02,155,25:06:53:01
85.214.185.51 [AS6724],Strato AG,146,25:06:53:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",128,25:06:53:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,91,25:06:53:01
94.209.115.52 [AS33915],Vodafone Libertel B.V.,129,25:06:53:01
83.5.221.241 [AS5617],Orange Polska Spolka Akcyjna,118,25:06:53:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,119,25:06:53:01
87.121.194.114 [AS21413],Envia Tel GmbH,137,25:06:53:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,135,25:06:53:01
103.231.191.7 [AS17831],"8 Burn Road# 15-13, Trivex",126,25:06:53:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,131,25:06:53:01
104.63.241.143 [AS7018],ATT-INTERNET4,139,25:06:53:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,134,25:06:53:01
24.68.94.168 [AS6327],SHAW,119,25:06:53:01
188.63.158.192 [AS3303],Bluewin,133,25:06:53:01
174.169.193.33 [AS7922],COMCAST-7922,147,25:06:54:01
44.200.225.198 [AS14618],AMAZON-AES,149,25:06:54:01
90.220.205.184 [AS5607],Sky UK Limited,30,25:06:54:01
47.90.136.119 [AS45102],"Alibaba US Technology Co., Ltd.",131,25:06:54:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",129,25:06:54:01
179.24.19.181 [AS6057],Administracion Nacional de Telecomunicaciones,2,25:06:54:01
81.30.157.78 [AS24961],myLoc managed IT AG,130,25:06:54:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,139,25:06:54:01
104.218.51.82 [AS19318],IS-AS-1,134,25:06:54:01
92.242.227.164 [AS44377],Magic Net D.o.o.,37,25:06:54:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,145,25:06:54:01
60.240.96.235 [AS7545],TPG Telecom Limited,110,25:06:54:01
106.70.107.202 [AS4804],Microplex PTY LTD,137,25:06:54:01
75.235.253.197 [AS6167],CELLCO-PART,9,25:06:54:01
81.225.207.244 [AS3301],Telia Company AB,143,25:06:54:01
161.97.113.161 [AS51167],Contabo GmbH,28,25:06:54:01
178.184.182.115 [AS12389],Rostelecom,129,25:06:54:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,142,25:06:54:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,92,25:06:54:01
209.2.215.195 [AS14],COLUMBIA-GW,140,25:06:54:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,132,25:06:54:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,132,25:06:55:01
47.98.38.66 [AS37963],"Hangzhou Alibaba Advertising Co.,Ltd.",122,25:06:55:01
91.152.122.109 [AS719],Elisa Oyj,124,25:06:55:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,132,25:06:55:01
188.126.173.58 [AS12759],SoftCom Datensysteme,30,25:06:55:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,67,25:06:55:01
60.240.96.235 [AS7545],TPG Telecom Limited,111,25:06:55:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,148,25:06:55:01
83.99.48.163 [AS6661],POST Luxembourg,131,25:06:55:01
92.97.97.21 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,33,25:06:55:01
101.83.112.203 [AS4812],China Telecom Group,107,25:06:55:01
125.141.199.98 [AS4766],Korea Telecom,115,25:06:55:01
87.121.194.114 [AS21413],Envia Tel GmbH,138,25:06:55:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,114,25:06:55:01
45.145.188.112 [AS206805],LLC T1Cloud,125,25:06:55:01
108.18.151.243 [AS701],UUNET,139,25:06:55:01
2.207.59.186 [AS3209],Vodafone GmbH,121,25:06:55:01
146.200.38.205 [AS6871],British Telecommunications PLC,119,25:06:55:01
177.92.47.27 [AS14868],Ligga Telecomunicacoes S.A.,30,25:06:55:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",123,25:06:55:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,146,25:06:55:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,127,25:06:56:01
104.63.241.143 [AS7018],ATT-INTERNET4,140,25:06:56:01
217.115.116.250 [AS30900],WebWorld,125,25:06:56:01
207.195.137.245 [AS30027],STINET-1,130,25:06:56:01
103.99.171.201 [AS54415],WIZ K.K.,141,25:06:56:01
193.232.158.22 [AS198070],LLC Pudlink,115,25:06:56:01
45.145.188.112 [AS206805],LLC T1Cloud,126,25:06:56:01
75.157.49.83 [AS852],TELUS Communications,112,25:06:56:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,143,25:06:56:01
161.97.113.161 [AS51167],Contabo GmbH,29,25:06:56:01
84.249.52.141 [AS1759],Telia Finland Oyj,112,25:06:56:01
83.99.48.163 [AS6661],POST Luxembourg,132,25:06:56:01
132.147.51.42 [AS11776],ATLANTICBB-JOHNSTOWN,34,25:06:56:01
3.138.188.154 [AS16509],AMAZON-02,156,25:06:56:01
23.161.96.185 [AS174],COGENT-174,141,25:06:56:01
47.145.127.178 [AS5650],FRONTIER-FRTR,126,25:06:56:01
188.126.173.58 [AS12759],SoftCom Datensysteme,31,25:06:56:01
179.24.19.181 [AS6057],Administracion Nacional de Telecomunicaciones,3,25:06:56:01
189.236.27.170 [AS8151],Uninet S.A. de C.V.,114,25:06:56:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,121,25:06:56:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,115,25:06:56:01
92.97.97.21 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,34,25:06:57:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",124,25:06:57:01
92.242.227.164 [AS44377],Magic Net D.o.o.,38,25:06:57:01
83.99.48.163 [AS6661],POST Luxembourg,133,25:06:57:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,148,25:06:57:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,140,25:06:57:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,136,25:06:57:01
81.30.157.78 [AS24961],myLoc managed IT AG,131,25:06:57:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,124,25:06:57:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,85,25:06:57:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,68,25:06:57:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",147,25:06:57:01
45.145.188.112 [AS206805],LLC T1Cloud,127,25:06:57:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,133,25:06:57:01
125.141.199.98 [AS4766],Korea Telecom,116,25:06:57:01
192.184.252.217 [AS46375],AS-SONICTELECOM,134,25:06:57:01
91.152.122.109 [AS719],Elisa Oyj,125,25:06:57:01
209.141.50.6 [AS53667],PONYNET,152,25:06:57:01
2.207.59.186 [AS3209],Vodafone GmbH,122,25:06:57:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",133,25:06:57:01
209.2.215.195 [AS14],COLUMBIA-GW,141,25:06:57:01
60.240.96.235 [AS7545],TPG Telecom Limited,112,25:06:58:01
24.68.94.168 [AS6327],SHAW,120,25:06:58:01
44.200.225.198 [AS14618],AMAZON-AES,150,25:06:58:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,133,25:06:58:01
103.231.191.7 [AS17831],"8 Burn Road# 15-13, Trivex",127,25:06:58:01
177.92.47.27 [AS14868],Ligga Telecomunicacoes S.A.,31,25:06:58:01
91.152.122.109 [AS719],Elisa Oyj,126,25:06:58:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,147,25:06:58:01
206.126.203.8 [AS20329],DIAMONDNET,136,25:06:58:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,151,25:06:58:01
101.83.112.203 [AS4812],China Telecom Group,108,25:06:58:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,134,25:06:58:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",133,25:06:58:01
87.121.194.114 [AS21413],Envia Tel GmbH,139,25:06:58:01
92.242.227.164 [AS44377],Magic Net D.o.o.,39,25:06:58:01
185.222.164.43 [AS201466],Xarxes de Telecomunicacions Alternatives SL,119,25:06:58:01
193.232.158.22 [AS198070],LLC Pudlink,116,25:06:58:01
179.24.19.181 [AS6057],Administracion Nacional de Telecomunicaciones,4,25:06:58:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,128,25:06:58:01
209.2.215.195 [AS14],COLUMBIA-GW,142,25:06:58:01
209.141.50.6 [AS53667],PONYNET,153,25:06:58:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",125,25:06:59:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,133,25:06:59:01
154.53.62.109 [AS40021],CONTABO,127,25:06:59:01
47.98.38.66 [AS37963],"Hangzhou Alibaba Advertising Co.,Ltd.",123,25:06:59:01
85.214.185.51 [AS6724],Strato AG,147,25:06:59:01
112.118.79.146 [AS4760],HKT Limited,128,25:06:59:01
125.141.199.98 [AS4766],Korea Telecom,117,25:06:59:01
90.220.205.184 [AS5607],Sky UK Limited,31,25:06:59:01
185.232.68.162 [AS197540],netcup GmbH,136,25:06:59:01
103.99.171.201 [AS54415],WIZ K.K.,142,25:06:59:01
132.147.51.42 [AS11776],ATLANTICBB-JOHNSTOWN,35,25:06:59:01
82.65.134.3 [AS12322],Free SAS,143,25:06:59:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,143,25:06:59:01
143.59.119.178 [AS12083],WOW-INTERNET,76,25:06:59:01
146.200.38.205 [AS6871],British Telecommunications PLC,120,25:06:59:01
84.249.52.141 [AS1759],Telia Finland Oyj,113,25:06:59:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,134,25:06:59:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,125,25:06:59:01
209.141.50.6 [AS53667],PONYNET,154,25:06:59:01
92.200.23.129 [AS20676],Plusnet GmbH,25,25:06:59:01
199.188.207.206 [AS22612],NAMECHEAP-NET,124,25:06:59:01
92.242.227.164 [AS44377],Magic Net D.o.o.,40,25:07:00:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,86,25:07:00:01
92.97.97.21 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,35,25:07:00:01
146.200.38.205 [AS6871],British Telecommunications PLC,121,25:07:00:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,118,25:07:00:01
5.14.105.229 [AS8708],RCS + RDS,27,25:07:00:01
77.230.89.164 [AS12430],Vodafone Spain,69,25:07:00:01
2.207.59.186 [AS3209],Vodafone GmbH,123,25:07:00:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,134,25:07:00:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,141,25:07:00:01
154.53.62.109 [AS40021],CONTABO,128,25:07:00:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,165,25:07:00:01
75.235.253.197 [AS6167],CELLCO-PART,10,25:07:00:01
103.231.191.7 [AS17831],"8 Burn Road# 15-13, Trivex",128,25:07:00:01
106.70.107.202 [AS4804],Microplex PTY LTD,138,25:07:00:01
125.141.199.98 [AS4766],Korea Telecom,118,25:07:00:01
83.251.206.234 [AS1257],Tele2 SWIPnet,138,25:07:00:01
115.132.125.64 [AS4788],"TM Net, Internet Service Provider",11,25:07:00:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,126,25:07:00:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,69,25:07:00:01
213.250.22.119 [AS5603],"Telekom Slovenije, d.d.",140,25:07:00:01
209.141.50.6 [AS53667],PONYNET,155,25:07:01:01
46.246.85.51 [AS42708],GleSYS AB,127,25:07:01:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,137,25:07:01:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",126,25:07:01:01
87.121.194.114 [AS21413],Envia Tel GmbH,140,25:07:01:01
23.161.96.185 [AS174],COGENT-174,142,25:07:01:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,137,25:07:01:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,135,25:07:01:01
213.45.104.176 [AS3269],Telecom Italia,136,25:07:01:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,149,25:07:01:01
68.113.75.248 [AS20115],CHARTER-20115,126,25:07:01:01
80.90.4.178 [AS20546],SOPRADO GmbH,78,25:07:01:01
83.50.2.248 [AS3352],Telefonica De Espana S.a.u.,117,25:07:01:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,122,25:07:01:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,152,25:07:01:01
91.152.122.109 [AS719],Elisa Oyj,127,25:07:01:01
185.232.68.162 [AS197540],netcup GmbH,137,25:07:01:01
174.169.193.33 [AS7922],COMCAST-7922,148,25:07:01:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,135,25:07:01:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,166,25:07:01:01
178.167.39.150 [AS21453],Flex Ltd.,143,25:07:01:01
80.90.4.178 [AS20546],SOPRADO GmbH,79,25:07:02:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,136,25:07:02:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,153,25:07:02:01
23.161.96.185 [AS174],COGENT-174,143,25:07:02:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,138,25:07:02:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,167,25:07:02:01
68.113.75.248 [AS20115],CHARTER-20115,127,25:07:02:01
213.45.104.176 [AS3269],Telecom Italia,137,25:07:02:01
174.169.193.33 [AS7922],COMCAST-7922,149,25:07:02:01
46.246.85.51 [AS42708],GleSYS AB,128,25:07:02:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,123,25:07:02:01
83.50.2.248 [AS3352],Telefonica De Espana S.a.u.,118,25:07:02:01
91.152.122.109 [AS719],Elisa Oyj,128,25:07:02:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",127,25:07:02:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,138,25:07:02:01
87.121.194.114 [AS21413],Envia Tel GmbH,141,25:07:02:01
185.232.68.162 [AS197540],netcup GmbH,138,25:07:02:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,136,25:07:02:01
178.167.39.150 [AS21453],Flex Ltd.,144,25:07:02:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,150,25:07:02:01
209.141.50.6 [AS53667],PONYNET,156,25:07:02:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,93,25:07:03:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,149,25:07:03:01
50.125.234.206 [AS20055],AS-WHOLESAIL,52,25:07:03:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,127,25:07:03:01
208.101.171.225 [AS7029],WINDSTREAM,147,25:07:03:01
101.83.112.203 [AS4812],China Telecom Group,109,25:07:03:01
92.200.23.129 [AS20676],Plusnet GmbH,26,25:07:03:01
81.225.207.244 [AS3301],Telia Company AB,144,25:07:03:01
178.167.39.150 [AS21453],Flex Ltd.,145,25:07:03:01
75.157.49.83 [AS852],TELUS Communications,113,25:07:03:01
199.188.207.206 [AS22612],NAMECHEAP-NET,125,25:07:03:01
67.40.102.33 [AS209],CENTURYLINK-US-LEGACY-QWEST,81,25:07:03:01
83.99.48.163 [AS6661],POST Luxembourg,134,25:07:03:01
103.231.191.7 [AS17831],"8 Burn Road# 15-13, Trivex",129,25:07:03:01
35.214.143.171 [AS15169],GOOGLE,139,25:07:03:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,135,25:07:03:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,87,25:07:03:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,137,25:07:03:01
178.184.182.115 [AS12389],Rostelecom,130,25:07:03:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,129,25:07:03:01
80.90.4.178 [AS20546],SOPRADO GmbH,80,25:07:03:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,116,25:07:04:01
177.92.47.27 [AS14868],Ligga Telecomunicacoes S.A.,32,25:07:04:01
45.145.188.112 [AS206805],LLC T1Cloud,128,25:07:04:01
67.40.102.33 [AS209],CENTURYLINK-US-LEGACY-QWEST,82,25:07:04:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,137,25:07:04:01
83.99.48.163 [AS6661],POST Luxembourg,135,25:07:04:01
23.161.96.185 [AS174],COGENT-174,144,25:07:04:01
44.200.225.198 [AS14618],AMAZON-AES,151,25:07:04:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",128,25:07:04:01
80.90.4.178 [AS20546],SOPRADO GmbH,81,25:07:04:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,124,25:07:04:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,168,25:07:04:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,128,25:07:04:01
94.209.115.52 [AS33915],Vodafone Libertel B.V.,130,25:07:04:01
5.14.105.229 [AS8708],RCS + RDS,28,25:07:04:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,88,25:07:04:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,132,25:07:04:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,144,25:07:04:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,138,25:07:04:01
82.65.134.3 [AS12322],Free SAS,144,25:07:04:01
179.24.19.181 [AS6057],Administracion Nacional de Telecomunicaciones,5,25:07:04:01
47.90.136.119 [AS45102],"Alibaba US Technology Co., Ltd.",132,25:07:05:01
81.225.207.244 [AS3301],Telia Company AB,145,25:07:05:01
83.5.221.241 [AS5617],Orange Polska Spolka Akcyjna,119,25:07:05:01
92.242.227.164 [AS44377],Magic Net D.o.o.,41,25:07:05:01
185.232.68.162 [AS197540],netcup GmbH,139,25:07:05:01
91.152.122.109 [AS719],Elisa Oyj,129,25:07:05:01
46.246.85.51 [AS42708],GleSYS AB,129,25:07:05:01
128.14.62.194 [AS21859],ZEN-ECN,135,25:07:05:01
109.250.197.49 [AS8881],1+1 Versatel Deutschland GmbH,24,25:07:05:01
207.195.137.245 [AS30027],STINET-1,131,25:07:05:01
50.125.234.206 [AS20055],AS-WHOLESAIL,53,25:07:05:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",129,25:07:05:01
83.50.2.248 [AS3352],Telefonica De Espana S.a.u.,119,25:07:05:01
24.68.94.168 [AS6327],SHAW,121,25:07:05:01
81.30.157.78 [AS24961],myLoc managed IT AG,132,25:07:05:01
92.97.97.21 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,36,25:07:05:01
87.121.194.114 [AS21413],Envia Tel GmbH,142,25:07:05:01
75.235.253.197 [AS6167],CELLCO-PART,11,25:07:05:01
178.167.39.150 [AS21453],Flex Ltd.,146,25:07:05:01
67.40.102.33 [AS209],CENTURYLINK-US-LEGACY-QWEST,83,25:07:05:01
65.109.85.37 [AS24940],Hetzner Online GmbH,125,25:07:05:01
195.90.215.245 [AS42730],EVANZO e-commerce GmbH,35,25:07:06:01
143.177.231.247 [AS50266],T-Mobile Thuis BV,113,25:07:06:01
209.141.50.6 [AS53667],PONYNET,157,25:07:06:01
86.200.194.201 [AS3215],Orange,148,25:07:06:01
