IPv4 Address,Information,Count,Timestamp
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",113,25:02:21:01
75.157.49.83 [AS852],TELUS Communications,74,25:02:22:01
109.89.176.40 [AS12392],Brutele SC,96,25:02:22:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,72,25:02:22:01
101.83.112.203 [AS4812],China Telecom Group,57,25:02:22:01
92.242.238.113 [AS44377],Magic Net D.o.o.,105,25:02:22:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,116,25:02:22:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",113,25:02:22:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,78,25:02:22:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,36,25:02:22:01
144.91.84.131 [AS51167],Contabo GmbH,114,25:02:22:01
106.70.107.202 [AS4804],Microplex PTY LTD,120,25:02:22:01
94.27.198.87 [AS5483],Magyar Telekom plc.,98,25:02:22:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,108,25:02:22:01
71.241.243.105 [AS701],UUNET,125,25:02:22:01
92.33.222.122 [AS2119],Telenor Norge AS,139,25:02:22:01
123.30.234.156 [AS45899],VNPT Corp,103,25:02:22:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,117,25:02:22:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,103,25:02:22:01
142.170.37.181 [AS577],BACOM,100,25:02:22:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,97,25:02:22:01
193.232.158.22 [AS198070],LLC Pudlink,96,25:02:22:01
75.88.229.184 [AS7029],WINDSTREAM,115,25:02:23:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,109,25:02:23:01
47.186.23.40 [AS5650],FRONTIER-FRTR,128,25:02:23:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,104,25:02:23:01
92.117.85.20 [AS8881],1+1 Versatel Deutschland GmbH,91,25:02:23:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,115,25:02:23:01
18.117.97.103 [AS16509],AMAZON-02,115,25:02:23:01
92.33.222.122 [AS2119],Telenor Norge AS,140,25:02:23:01
163.172.220.36 [AS12876],Online S.a.s.,98,25:02:23:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,109,25:02:23:01
207.246.226.222 [AS21782],PLATEAU,106,25:02:23:01
91.97.107.108 [AS9145],EWE-Tel GmbH,123,25:02:23:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,91,25:02:23:01
72.10.132.41 [AS16532],ASB2B2C,117,25:02:23:01
91.152.122.109 [AS719],Elisa Oyj,114,25:02:23:01
88.134.62.91 [AS3209],Vodafone GmbH,129,25:02:23:01
123.255.59.217 [AS23655],2degrees Networks Limited,53,25:02:23:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,109,25:02:23:01
83.99.48.163 [AS6661],POST Luxembourg,109,25:02:23:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,117,25:02:23:01
23.22.41.118 [AS14618],AMAZON-AES,125,25:02:23:01
5.51.170.72 [AS5410],Bouygues Telecom SA,95,25:02:24:01
83.166.120.248 [AS51009],LLC Company NICOS,18,25:02:24:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,105,25:02:24:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,93,25:02:24:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,79,25:02:24:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,115,25:02:24:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,98,25:02:24:01
143.59.119.178 [AS12083],WOW-INTERNET,21,25:02:24:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,117,25:02:24:01
23.161.96.185 [AS174],COGENT-174,118,25:02:24:01
207.246.226.222 [AS21782],PLATEAU,107,25:02:24:01
23.84.12.233 [AS20115],CHARTER-20115,80,25:02:24:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,92,25:02:24:01
78.54.156.38 [AS6805],Telefonica Germany,80,25:02:24:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,110,25:02:24:01
99.123.224.151 [AS7018],ATT-INTERNET4,99,25:02:24:01
86.200.194.201 [AS3215],Orange,100,25:02:24:01
209.141.50.6 [AS53667],PONYNET,116,25:02:24:01
125.141.199.99 [AS4766],Korea Telecom,121,25:02:24:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",114,25:02:24:01
94.27.198.87 [AS5483],Magyar Telekom plc.,99,25:02:24:01
14.108.213.190 [AS4134],Chinanet,74,25:02:25:01
23.22.41.118 [AS14618],AMAZON-AES,126,25:02:25:01
188.63.158.192 [AS3303],Bluewin,108,25:02:25:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,110,25:02:25:01
51.89.96.224 [AS16276],OVH SAS,92,25:02:25:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,116,25:02:25:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",108,25:02:25:01
77.45.173.214 [AS12389],Rostelecom,43,25:02:25:01
92.193.131.141 [AS20676],Plusnet GmbH,19,25:02:25:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,103,25:02:25:01
143.59.119.178 [AS12083],WOW-INTERNET,22,25:02:25:01
91.152.122.109 [AS719],Elisa Oyj,115,25:02:25:01
46.136.91.85 [AS12430],Vodafone Spain,110,25:02:25:01
50.125.234.206 [AS20055],AS-WHOLESAIL,32,25:02:25:01
86.200.194.201 [AS3215],Orange,101,25:02:25:01
144.178.133.168 [AS15704],Xtra Telecom S.A.,118,25:02:25:01
163.172.220.36 [AS12876],Online S.a.s.,99,25:02:25:01
112.118.79.146 [AS4760],HKT Limited,120,25:02:25:01
82.36.96.44 [AS5089],Virgin Media Limited,119,25:02:25:01
199.188.207.206 [AS22612],NAMECHEAP-NET,115,25:02:25:01
207.246.226.222 [AS21782],PLATEAU,108,25:02:25:01
144.24.236.64 [AS31898],ORACLE-BMC-31898,106,25:02:26:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,118,25:02:26:01
51.89.96.224 [AS16276],OVH SAS,93,25:02:26:01
23.22.41.118 [AS14618],AMAZON-AES,127,25:02:26:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,129,25:02:26:01
99.123.224.151 [AS7018],ATT-INTERNET4,100,25:02:26:01
65.21.242.77 [AS24940],Hetzner Online GmbH,104,25:02:26:01
92.221.126.65 [AS29695],Altibox AS,114,25:02:26:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,106,25:02:26:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",114,25:02:26:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,117,25:02:26:01
92.242.238.113 [AS44377],Magic Net D.o.o.,106,25:02:26:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,118,25:02:26:01
92.117.85.20 [AS8881],1+1 Versatel Deutschland GmbH,92,25:02:26:01
142.170.37.181 [AS577],BACOM,101,25:02:26:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,118,25:02:26:01
185.232.68.162 [AS197540],netcup GmbH,131,25:02:26:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",115,25:02:26:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,80,25:02:26:01
207.246.226.222 [AS21782],PLATEAU,109,25:02:26:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,117,25:02:26:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,117,25:02:27:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",115,25:02:27:01
188.63.158.192 [AS3303],Bluewin,109,25:02:27:01
123.255.59.217 [AS23655],2degrees Networks Limited,54,25:02:27:01
199.188.207.206 [AS22612],NAMECHEAP-NET,116,25:02:27:01
5.51.170.72 [AS5410],Bouygues Telecom SA,96,25:02:27:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",104,25:02:27:01
143.59.119.178 [AS12083],WOW-INTERNET,23,25:02:27:01
86.162.178.15 [AS2856],British Telecommunications PLC,24,25:02:27:01
81.30.157.78 [AS24961],myLoc managed IT AG,110,25:02:27:01
91.97.107.108 [AS9145],EWE-Tel GmbH,124,25:02:27:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",99,25:02:27:01
58.84.92.37 [AS7545],TPG Telecom Limited,101,25:02:27:01
86.200.194.201 [AS3215],Orange,102,25:02:27:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,37,25:02:27:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,106,25:02:27:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,31,25:02:27:01
163.172.220.36 [AS12876],Online S.a.s.,100,25:02:27:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,118,25:02:27:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",109,25:02:27:01
75.172.23.156 [AS209],CENTURYLINK-US-LEGACY-QWEST,117,25:02:27:01
207.246.226.222 [AS21782],PLATEAU,110,25:02:28:01
81.30.157.78 [AS24961],myLoc managed IT AG,111,25:02:28:01
88.134.62.91 [AS3209],Vodafone GmbH,130,25:02:28:01
23.161.96.185 [AS174],COGENT-174,119,25:02:28:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,111,25:02:28:01
92.193.131.141 [AS20676],Plusnet GmbH,20,25:02:28:01
94.27.198.87 [AS5483],Magyar Telekom plc.,100,25:02:28:01
58.84.92.37 [AS7545],TPG Telecom Limited,102,25:02:28:01
125.141.199.99 [AS4766],Korea Telecom,122,25:02:28:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,94,25:02:28:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,107,25:02:28:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,127,25:02:28:01
51.89.96.224 [AS16276],OVH SAS,94,25:02:28:01
193.232.158.22 [AS198070],LLC Pudlink,97,25:02:28:01
86.162.178.15 [AS2856],British Telecommunications PLC,25,25:02:28:01
123.30.234.156 [AS45899],VNPT Corp,104,25:02:28:01
209.141.50.6 [AS53667],PONYNET,117,25:02:28:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,119,25:02:28:01
142.170.37.181 [AS577],BACOM,102,25:02:28:01
106.70.107.202 [AS4804],Microplex PTY LTD,121,25:02:28:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,134,25:02:28:01
66.94.109.60 [AS40021],CONTABO,124,25:02:29:01
99.123.224.151 [AS7018],ATT-INTERNET4,101,25:02:29:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",116,25:02:29:01
14.108.213.190 [AS4134],Chinanet,75,25:02:29:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,107,25:02:29:01
46.136.91.85 [AS12430],Vodafone Spain,111,25:02:29:01
163.172.220.36 [AS12876],Online S.a.s.,101,25:02:29:01
199.188.207.206 [AS22612],NAMECHEAP-NET,117,25:02:29:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",116,25:02:29:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,104,25:02:29:01
207.246.127.31 [AS20473],AS-CHOOPA,97,25:02:29:01
83.99.48.163 [AS6661],POST Luxembourg,110,25:02:29:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,111,25:02:29:01
45.145.188.112 [AS206805],LLC T1Cloud,131,25:02:29:01
47.186.23.40 [AS5650],FRONTIER-FRTR,129,25:02:29:01
161.230.38.160 [AS12353],Vodafone Portugal - Communicacoes Pessoais S.A.,60,25:02:29:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,118,25:02:29:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,119,25:02:29:01
101.83.112.203 [AS4812],China Telecom Group,58,25:02:29:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,119,25:02:29:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,111,25:02:29:01
66.94.109.60 [AS40021],CONTABO,125,25:02:30:01
83.99.48.163 [AS6661],POST Luxembourg,111,25:02:30:01
47.186.23.40 [AS5650],FRONTIER-FRTR,130,25:02:30:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,108,25:02:30:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",117,25:02:30:01
45.145.188.112 [AS206805],LLC T1Cloud,132,25:02:30:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",117,25:02:30:01
199.188.207.206 [AS22612],NAMECHEAP-NET,118,25:02:30:01
99.123.224.151 [AS7018],ATT-INTERNET4,102,25:02:30:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,105,25:02:30:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,120,25:02:30:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,112,25:02:30:01
207.246.127.31 [AS20473],AS-CHOOPA,98,25:02:30:01
101.83.112.203 [AS4812],China Telecom Group,59,25:02:30:01
14.108.213.190 [AS4134],Chinanet,76,25:02:30:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,112,25:02:30:01
161.230.38.160 [AS12353],Vodafone Portugal - Communicacoes Pessoais S.A.,61,25:02:30:01
163.172.220.36 [AS12876],Online S.a.s.,102,25:02:30:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,119,25:02:30:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,120,25:02:30:01
46.136.91.85 [AS12430],Vodafone Spain,112,25:02:30:01
149.233.165.198 [AS15943],wilhelm.tel GmbH,7,25:02:31:01
66.94.109.60 [AS40021],CONTABO,126,25:02:31:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,128,25:02:31:01
98.35.9.197 [AS7922],COMCAST-7922,118,25:02:31:01
88.134.62.91 [AS3209],Vodafone GmbH,131,25:02:31:01
72.10.132.41 [AS16532],ASB2B2C,118,25:02:31:01
91.152.122.109 [AS719],Elisa Oyj,116,25:02:31:01
78.54.156.38 [AS6805],Telefonica Germany,81,25:02:31:01
207.246.127.31 [AS20473],AS-CHOOPA,99,25:02:31:01
23.84.12.233 [AS20115],CHARTER-20115,81,25:02:31:01
144.24.236.64 [AS31898],ORACLE-BMC-31898,107,25:02:31:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,115,25:02:31:01
209.141.50.6 [AS53667],PONYNET,118,25:02:31:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,81,25:02:31:01
8.44.144.105 [AS393552],COL-LPC,117,25:02:31:01
185.232.68.162 [AS197540],netcup GmbH,132,25:02:31:01
199.188.207.206 [AS22612],NAMECHEAP-NET,119,25:02:31:01
86.200.194.201 [AS3215],Orange,103,25:02:31:01
58.84.92.37 [AS7545],TPG Telecom Limited,103,25:02:31:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,118,25:02:31:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,73,25:02:31:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,112,25:02:32:01
213.45.104.176 [AS3269],Telecom Italia,111,25:02:32:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",110,25:02:32:01
66.94.109.60 [AS40021],CONTABO,127,25:02:32:01
86.162.178.15 [AS2856],British Telecommunications PLC,26,25:02:32:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,116,25:02:32:01
144.24.236.64 [AS31898],ORACLE-BMC-31898,108,25:02:32:01
92.117.85.20 [AS8881],1+1 Versatel Deutschland GmbH,93,25:02:32:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,119,25:02:32:01
50.125.234.206 [AS20055],AS-WHOLESAIL,33,25:02:32:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,120,25:02:32:01
23.161.96.185 [AS174],COGENT-174,120,25:02:32:01
72.10.132.41 [AS16532],ASB2B2C,119,25:02:32:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,95,25:02:32:01
23.84.12.233 [AS20115],CHARTER-20115,82,25:02:32:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,124,25:02:32:01
91.97.107.108 [AS9145],EWE-Tel GmbH,125,25:02:32:01
163.172.220.36 [AS12876],Online S.a.s.,103,25:02:32:01
75.88.229.184 [AS7029],WINDSTREAM,116,25:02:32:01
78.54.156.38 [AS6805],Telefonica Germany,82,25:02:32:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,109,25:02:32:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,120,25:02:33:01
94.27.198.87 [AS5483],Magyar Telekom plc.,101,25:02:33:01
81.30.157.78 [AS24961],myLoc managed IT AG,112,25:02:33:01
75.88.229.184 [AS7029],WINDSTREAM,117,25:02:33:01
80.134.3.66 [AS3320],Deutsche Telekom AG,104,25:02:33:01
23.22.41.118 [AS14618],AMAZON-AES,128,25:02:33:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,110,25:02:33:01
125.141.199.99 [AS4766],Korea Telecom,123,25:02:33:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,99,25:02:33:01
58.84.92.37 [AS7545],TPG Telecom Limited,104,25:02:33:01
92.193.131.141 [AS20676],Plusnet GmbH,21,25:02:33:01
8.44.144.105 [AS393552],COL-LPC,118,25:02:33:01
72.10.132.41 [AS16532],ASB2B2C,120,25:02:33:01
23.161.96.185 [AS174],COGENT-174,121,25:02:33:01
66.94.109.60 [AS40021],CONTABO,128,25:02:33:01
92.33.222.122 [AS2119],Telenor Norge AS,141,25:02:33:01
213.45.104.176 [AS3269],Telecom Italia,112,25:02:33:01
188.27.157.22 [AS8708],RCS + RDS,122,25:02:33:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",100,25:02:33:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,130,25:02:33:01
123.255.59.217 [AS23655],2degrees Networks Limited,55,25:02:33:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,113,25:02:34:01
23.84.12.233 [AS20115],CHARTER-20115,83,25:02:34:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",101,25:02:34:01
5.51.170.72 [AS5410],Bouygues Telecom SA,97,25:02:34:01
144.178.133.168 [AS15704],Xtra Telecom S.A.,119,25:02:34:01
87.121.194.114 [AS21413],Envia Tel GmbH,111,25:02:34:01
71.241.243.105 [AS701],UUNET,126,25:02:34:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,111,25:02:34:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,121,25:02:34:01
75.172.23.156 [AS209],CENTURYLINK-US-LEGACY-QWEST,118,25:02:34:01
45.145.188.112 [AS206805],LLC T1Cloud,133,25:02:34:01
80.209.227.91 [AS212531],UAB Interneto vizija,118,25:02:34:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,135,25:02:34:01
50.125.234.206 [AS20055],AS-WHOLESAIL,34,25:02:34:01
112.118.79.146 [AS4760],HKT Limited,121,25:02:34:01
95.144.4.244 [AS12576],EE Limited,110,25:02:34:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,97,25:02:34:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,32,25:02:34:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,113,25:02:34:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,38,25:02:34:01
188.63.158.192 [AS3303],Bluewin,110,25:02:34:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,129,25:02:35:01
86.162.178.15 [AS2856],British Telecommunications PLC,27,25:02:35:01
92.193.131.141 [AS20676],Plusnet GmbH,22,25:02:35:01
46.136.91.85 [AS12430],Vodafone Spain,113,25:02:35:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,110,25:02:35:01
45.145.188.112 [AS206805],LLC T1Cloud,134,25:02:35:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,122,25:02:35:01
199.188.207.206 [AS22612],NAMECHEAP-NET,120,25:02:35:01
86.200.194.201 [AS3215],Orange,104,25:02:35:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,82,25:02:35:01
109.89.176.40 [AS12392],Brutele SC,97,25:02:35:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,74,25:02:35:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,121,25:02:35:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",111,25:02:35:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,39,25:02:35:01
163.172.220.36 [AS12876],Online S.a.s.,104,25:02:35:01
125.141.199.99 [AS4766],Korea Telecom,124,25:02:35:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,125,25:02:35:01
83.99.48.163 [AS6661],POST Luxembourg,112,25:02:35:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,96,25:02:35:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,113,25:02:35:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,121,25:02:36:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,114,25:02:36:01
92.117.85.20 [AS8881],1+1 Versatel Deutschland GmbH,94,25:02:36:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,118,25:02:36:01
50.125.234.206 [AS20055],AS-WHOLESAIL,35,25:02:36:01
192.184.252.217 [AS46375],AS-SONICTELECOM,116,25:02:36:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,112,25:02:36:01
23.22.41.118 [AS14618],AMAZON-AES,129,25:02:36:01
72.10.132.41 [AS16532],ASB2B2C,121,25:02:36:01
77.45.173.214 [AS12389],Rostelecom,44,25:02:36:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,116,25:02:36:01
207.246.127.31 [AS20473],AS-CHOOPA,100,25:02:36:01
193.232.158.22 [AS198070],LLC Pudlink,98,25:02:36:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,93,25:02:36:01
75.157.49.83 [AS852],TELUS Communications,75,25:02:36:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",105,25:02:36:01
90.242.38.137 [AS5378],Vodafone Limited,120,25:02:36:01
94.27.198.87 [AS5483],Magyar Telekom plc.,102,25:02:36:01
23.161.96.185 [AS174],COGENT-174,122,25:02:36:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,126,25:02:36:01
188.63.158.192 [AS3303],Bluewin,111,25:02:36:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,114,25:02:37:01
193.232.158.22 [AS198070],LLC Pudlink,99,25:02:37:01
82.36.96.44 [AS5089],Virgin Media Limited,120,25:02:37:01
80.134.3.66 [AS3320],Deutsche Telekom AG,105,25:02:37:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,136,25:02:37:01
86.200.194.201 [AS3215],Orange,105,25:02:37:01
123.30.234.156 [AS45899],VNPT Corp,105,25:02:37:01
95.144.4.244 [AS12576],EE Limited,111,25:02:37:01
92.33.222.122 [AS2119],Telenor Norge AS,142,25:02:37:01
92.242.238.113 [AS44377],Magic Net D.o.o.,107,25:02:37:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,123,25:02:37:01
18.117.97.103 [AS16509],AMAZON-02,116,25:02:37:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,119,25:02:37:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,106,25:02:37:01
8.44.144.105 [AS393552],COL-LPC,119,25:02:37:01
185.232.68.162 [AS197540],netcup GmbH,133,25:02:37:01
91.152.122.109 [AS719],Elisa Oyj,117,25:02:37:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,83,25:02:37:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,117,25:02:37:01
87.121.194.114 [AS21413],Envia Tel GmbH,112,25:02:37:01
188.27.157.22 [AS8708],RCS + RDS,123,25:02:37:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,113,25:02:38:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,97,25:02:38:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,117,25:02:38:01
91.152.122.109 [AS719],Elisa Oyj,118,25:02:38:01
66.94.109.60 [AS40021],CONTABO,129,25:02:38:01
106.70.107.202 [AS4804],Microplex PTY LTD,122,25:02:38:01
112.118.79.146 [AS4760],HKT Limited,122,25:02:38:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,124,25:02:38:01
192.184.252.217 [AS46375],AS-SONICTELECOM,117,25:02:38:01
188.126.173.58 [AS12759],SoftCom Datensysteme,1,25:02:38:01
143.59.119.178 [AS12083],WOW-INTERNET,24,25:02:38:01
199.188.207.206 [AS22612],NAMECHEAP-NET,121,25:02:38:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,115,25:02:38:01
46.136.91.85 [AS12430],Vodafone Spain,114,25:02:38:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,111,25:02:38:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",106,25:02:38:01
45.145.188.112 [AS206805],LLC T1Cloud,135,25:02:38:01
86.200.194.201 [AS3215],Orange,106,25:02:38:01
94.27.198.87 [AS5483],Magyar Telekom plc.,103,25:02:38:01
5.51.170.72 [AS5410],Bouygues Telecom SA,98,25:02:38:01
81.30.157.78 [AS24961],myLoc managed IT AG,113,25:02:38:01
23.22.41.118 [AS14618],AMAZON-AES,130,25:02:39:01
94.27.198.87 [AS5483],Magyar Telekom plc.,104,25:02:39:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,122,25:02:39:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,127,25:02:39:01
109.89.176.40 [AS12392],Brutele SC,98,25:02:39:01
72.10.132.41 [AS16532],ASB2B2C,122,25:02:39:01
14.108.213.190 [AS4134],Chinanet,77,25:02:39:01
79.75.252.102 [AS9105],TalkTalk,123,25:02:39:01
88.134.62.91 [AS3209],Vodafone GmbH,132,25:02:39:01
50.125.234.206 [AS20055],AS-WHOLESAIL,36,25:02:39:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",118,25:02:39:01
188.63.158.192 [AS3303],Bluewin,112,25:02:39:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,120,25:02:39:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,121,25:02:39:01
161.230.38.160 [AS12353],Vodafone Portugal - Communicacoes Pessoais S.A.,62,25:02:39:01
106.70.107.202 [AS4804],Microplex PTY LTD,123,25:02:39:01
98.35.9.197 [AS7922],COMCAST-7922,119,25:02:39:01
78.54.156.38 [AS6805],Telefonica Germany,83,25:02:39:01
